id,texto,emocion
6641,"#DiaDelLibro 7° El héroe discreto por Mario Vargas Llosa ""Es verdad que es imposible conocer a fondo a las personas, todas son insondables.""",others
6642,"USER Con empresas que tienen causas de corrupción, debemos tomar medidas como estás. INDRA se tuvo que ir de España por las junta de firmas de los ciudadanos.. #ParoNacional #Venezuela https://t.co/jGxwKQ6vwV",others
6643,#ChampionsLeague Cuando tienen a Lionel Messi en tu club todo es más fácil,others
6644,"No puedo con mis nervios,se me escapa la lagrimilla de pensarlo #BattleOfWinterfell #JuegodeTronos",sadness
6645,"No se trata de mi país, pero ¡CÓMO LO LLORO! #VENEZUELALIBRE",sadness
6646,Y a la vez para que haya científicas a las que escuchar hay que ir a clase. #GretainParliament #GretaThunberg https://t.co/TlLUeskoOt,others
6647,No se quienes son más mamadores: los que subieron su foto en #NotreDame o los únicos y detergentes que no ven #GOT,anger
6648,USER A USER porque es una gran lectora y se lo merece en éste #DíadelLibro,others
6649,"Creemos que tenemos la respuesta a esta encuesta antes de hacerla, pero también era algo previsible el resultado electoral del #28A y la gente votó en masa, así que lanzamos pregunta sobre #GameOfThrones: ¿cuál de estas batallas prefiere el fandom? #JuegodeTronos",others
6650,"D10S!!! ES LO ÚNICO QUE PUEDO DECIR! USER el mejor jugador en la historia del futbol! Y si, juega en USER #ChampionsLeague",joy
6651,#ChampionsLeague Ajax ya no sorprende: de visita vence a Tottenham https://t.co/ezqujydbmv https://t.co/ym0Yfdy3qr,others
6652,"Comparto con ustedes la huelga internacional contra el #cambioclimatico, liderada por una joven sueca de 16 años, en Suecia. Para hacerlo tarea de todos, ella y muchos colegiales van a protestar al Parlamento los viernes. Y nosotros? Qué hacemos? #porelplaneta #GretaThunberg https://t.co/cEK5i0Nt8J",others
6653,"Desde aquí la única queja que tengo y lo que sí quiero “spoilear” del capítulo de #JuegodeTronos es su iluminación. O sea, creo que no soy la única que no veía absolutamente nada durante los 10 primeros minutos. ¿Subid un poco el brillo no, USER ? #GOT https://t.co/6ZqZrshH6M",anger
6654,"#NotreDame va más allá del culto católico, es un símbolo de belleza y de historia de Europa. Al perderse, perdemos todos!",sadness
6655,Tenéis hasta la canción final que suena en las últimas escenas (que seguro que más de uno se ha fijado en lo maravillosa que era). Todo vuestro #JuegodeTronos #juegodetronos8x03 https://t.co/IZFN8Gwv1x,others
6656,Qué buen regalo es un libro 🤩📕📚(sobre todo si es uno de los favoritos de la persona que lo regala) ...Lástima que no todos lo aprecian 😑 #DiaDelLibro,others
6657,"Buenísimo el último capítulo de #JuegoDeTronos , ya está la segunda Temporada?",joy
6658,España no quiere sedición. La única opción es USER + USER Gobierno de centro que representa a la mayoría quitando extremistas e independestistas. La solución está ahí solo hay que tener valor. #ElecccionesGenerales28A https://t.co/MgLx1ZOSw0,others
6659,"Los moros celebrando el incendio de la catedral de #NotreDame , riéndose de nuestra historia y cultura... quizás ya va siendo hora de mandar a esos follacabras a sus poblados de mierda a que se maten a machetazos como en antaño... que recuerden sus podridas raíces...",disgust
6660,#LaLiga || El USER se ha hecho con la victoria por la mínima frente al USER . ⚽️ https://t.co/pmGQkTDmaX,others
6661,USER &amp; USER en las elecciones de 2017 en Cataluña os votaron 1.109.732 y en las #ElecccionesGenerales28A han sido 477.096. Habéis perdido + de 600.000 votos en menos de 2 años. Tal vez es hora de #reflexionar #ConRiveraNo,others
6662,"Perdón pero si a esta altura hay gente que sigue apoyando a Maduro, quiero decirles que son unas mierdas y no quieren ver la realidad #Venezuela",disgust
6663,"En el #DiaDelLibro cuéntanos, ¿Cuál es tu libro favorito?",others
6664,"Aprovechando que todavía estamos en el #DíaDelLibro, voy con una recomendación perfecta para amantes del #Neuromarketing. No sé si lo conocéis #Buyology, pero merece la pena echarle un vistazo. https://t.co/iSu1eCTTkt",others
6665,"Con gol de #Messi, #Barcelona venció 1-0 a #Levante y se consagró campeón de la #LaLiga por 26ta ocasión en su historia. https://t.co/ahPz6zY9ta",others
6666,Aprovechando el recuento de votos para salir a entrenar a quemar nervios y disfrutar de esta maravilla #nofilter #ElecccionesGenerales28A #28Abril  #EleccionesGenerales https://t.co/tFtFHUDqyG,others
6667,Invernalia se enfrenta a los Caminantes Blancos: así ha sido la gran guerra de #JuegoDeTronos (cuidado con los #spoilers) https://t.co/6w6Ju1EFzc,others
6668,"Mira, qué estrés. Esto no puede ser sano. #JuegoDeTronos #GameOfThrones   #VivePoniente #Got8x03",sadness
6669,"En ocasiones de gol deben estar ahí, bien parejos, pero en la red el 3-0 es implacable. Siempre existe la chance del milagro futbolístico pero con este resultado huele a serie terminada. #ChampionsLeague",others
6670,"Que passa Cayetana? ¿Hoy no vas de amarilla como en el debate, eh? #loosers #ElecccionesGenerales28A #Elecciones2019 https://t.co/0rK92cTIve",others
6671,1- Historia diferente. 2- Idioma diferente. 3- Cultura diferente. 4- Sociedad diferente. No digo que seamos mejores ni peores. Pero que Euskadi es diferente es un hecho. #ElecccionesGenerales28A https://t.co/JQlnjOsvrF,others
6672,"Palabra a palabra… te voy descubriendo, tocándote con mis yemas. Poco a poco… me vas seduciendo, llenándome de fonemas. Página a página… (en prosa, en novela) el alma se entrega: frente a tus hojas, entre mis manos. #DíaDelLibro #DíaInternacionalDelLibro https://t.co/cBrFe1AvE9",others
6673,#ElecccionesGenerales28A La culpa es del que tenga la ostia x la derecha. Gracias USER porque sin vosotros este triunfo de la izquierda no sería posible. Gracias al barco de Feijoo por colaborar en el hundimiento por sustitución por Casado. Rivera! Debate siempre así!,joy
6674,Jóvenes mexicanos reunidos hoy por #FridayForFuture #GretaThunberg https://t.co/7teZQgNGtM,others
6675,"Con profunda tristeza vemos como un emblema del Patrimonio Mundial se destruye, perdiendo elementos irrecuperables de nuestra historia universal. Muy lindas palabras de USER #NotreDame #NotreCoeur USER USER USER https://t.co/pXfw1f7yH6",sadness
6676,"¡De ilusión también se vive! Empezamos con un bochornoso momento de intercambio de publicaciones, a pesar de ser el #DíaDelLibro. ¡Libros como arma arrojadiza!, lo opuesto a lo que representa este día. #ElDebateDecisivo",others
6677,En el #DiaDelLibro os recomiendo dos de mis trilogías favoritas de literatura infantil/juvenil Everlost de USER Memorias de Idhun de USER #WorldBookDay #fantasy #literatura #novela #MicrosoftDíaDelLibro https://t.co/mALuS4H0qM,others
6678,"Los venezolanos que salieron del país están atento lo que pasa en el país.... deseando tanto regresar al país con una venezuela libre y reconstruir nuevamente nuestra amada República, debemos estar atento y con calma y no caer en rumores #30Abr #Venezuela",others
6679,"La Champions se mira por Espn, esta el mejor USER 👨‍💼 y el gran USER 👴. Periodismo del bueno #ChampionsLeague",others
6680,Enhorabuena al PSOE por sus resultados. Ahora toca trabajar por el conjunto de españoles. Seguiremos confiando en USER por el bien de #España #ElecccionesGenerales28A,joy
6681,Daenerys 0 escaños en poniente.... tiene mala pinta la cosa #EleccionesGenerales28A #EleccionesL6 #JuegodeTronos,others
6682,#ElecccionesGenerales28A patrocinadas por el voto del “miedo a...”,others
6683,Inició la celebración por el Día del Idioma en USER #DíaDelLibro https://t.co/dd0SCF5jRO,others
6684,Resumen de #JuegoDeTronos https://t.co/3MttCn8pAS,others
6685,"Abrazo a toda esa gente, jóvenes en su mayoría, que han hecho viaje express ✈️ para cumplir con #ElecccionesGenerales28A ¡Gracias! #QueVivalaChavalería",joy
6686,"Todo el que invoque el nombre de Jesucristo como su Salvador y Señor, será salvo. . . Hechos 2:21 . . #Salvación #Jesús #Nombre #Cristo #30Abr #Charallave #Venezuela USER USER https://t.co/43G3Jc35ke",others
6687,Es neta que pitan el himno de la Champions! Un himno que es de una competición? Un himno de una copa que quieres ganar? No mamen 😒 #ChampionsLeague,anger
6688,¿Será más fácil para el USER formar gobierno en 2019 de lo que fue (imposible) para USER en 2016? La entrada de USER al Congreso no suena atractiva. #ElecccionesGenerales28A #España https://t.co/DJcrJ4deT1,others
6689,Gran episodio el tercero de #JuegodeTronos no digo más,surprise
6690,"Tengo mucho miedo por los dragones y por fantasma porque fijo los productores se querrán deshacer de alguno porque ""cuesta dinero el CGI"" y sé que voy a llorar!! #GameOfThrones #JuegodeTronos #S8x03",fear
6691,Mis dos mejores equipos europeos se enfrentan. #ChampionsLeague Siempre seré del USER https://t.co/A3p1HwCmDx,joy
6692,"USER USER Messi, el gran protagonista: La décima del '10' https://t.co/HZmnZQky5o vía USER #Messi #LaLiga",others
6693,"Sin duda el mejor jugador del mundo #Messi y no solo por tener un toque especial sino por trabajar en equipo, eso es un profesional y líder USER 3 -0 USER #ChampionsLeague #ChampionsxFOX #Elbúhoanalista https://t.co/BrH4yK7O1l",joy
6694,"#ChampionsLeague lo cagones que son los del barca, se tiran en todas al piso, inventan foul, lloran por todo, un asco los españoles en el fútbol💩💩",disgust
6695,"Es triste saber que Notre Dame sobrevivió cosas peores, incluyendo a la revolución francesa y dos guerras mundiales pero no pudo sobrevivir a nuestra época. #NotreDame",sadness
6696,¡ Feliz día del libro! Uno día muy emocionante con la visita de los abuelos por la mañana y el cuentacuentos de los alumnos de Segundo de primaria. Mil gracias a todos #losleones #diadellibro #cuentacuentos #abuelos USER https://t.co/U4TsXh9LWa,joy
6697,"En tiempo de rojos, hambre y piojos #ElecccionesGenerales28A",anger
6698,USER USER USER Debería informarse antes de abrir la boca señora 👇#venezuela https://t.co/CTN85k4lSQ,others
6699,Messi se ha pasado el juego de las faltas #BARLIV #ChampionsLeague,others
6700,"Desgarrador, esta es la realidad que se vive en #Venezuela https://t.co/ZaTkEQEHK8",sadness
6701,La periodista Paula Hawkins reflexiona sobre la vida con esta frase de enorme calado 🤗 Cualquiera de sus obras es una excelente opción para celebrar el #DíadelLibro hoy. ✌️ Estamos en https://t.co/GoZY08va1i 📖Feliz día del Libro 📖 #JuntasValemosMás https://t.co/Va4aCaXBYH,others
6702,Hoy se cumple la ley del Ex anota Coutinho y gana USER #BarçaLFC #ChampionsLeague https://t.co/t7O8LAAwUA,others
6703,"El papa saludó a Greta Thunberg, la activista contra el cambio climático https://t.co/KDOAcx6oxG #ElNuevoDiarioRD #GretaThunberg #activista #cambioclimático https://t.co/dkHo6Z1XBf",others
6704,Creo que nunca había seguido unas elecciones con tanto interés. Estoy cambiando de canal compulsivamente. 😄 #ElecccionesGenerales28A #28Abril #28A #Elecciones2019 #Elecciones28A,surprise
6705,"La tensión, ansiedad. Mi cabeza iba a explotar y el hígado casi lo escupo por la boca. Casi me da un patatús viendo el 8x03 de #JuegodeTronos #GameofThrones #NotToday https://t.co/AdLowIwQ73",surprise
6706,USER Oye USER no te atreves a dar opinión sobre #Venezuela vergüenza de candidata eres.,anger
6707,"#EsNoticia 😱 | Las señales de USER Internacional, USER y RCR desaparecen de #Venezuela. 📹📺 https://t.co/En5xh8plgz",others
6708,"#DiaDelLibro #23abril porque leer alimenta el alma, cultiva la mente, volamos lejos, soñamos, viajamos.. Y aprendemos mucho. en Punta del Este, Uruguay https://t.co/vkoT4lh6oE",others
6709,"Pues como es el #DiaDelLibro con sus rosas y sus dragones, voy a cambiar mi avatar para lucir la foto más guay que me han hecho jamás de los jamases. Gracias, esposa por conseguir sacarme bien aunque me esforzara en hacer el canelo. https://t.co/TN2BAt7tmI",joy
6710,La ausencia repentina de USER a que se debe?.. Es vital que no se pierda ..#Venezuela necesita mantenerse inspirada y no darle aire al dictador #Maduro! #VenezuelaLibre,others
6711,"La sublevación de esta mañana en #Venezuela generó diferentes opiniones en los jefes de Estado internacionales, a favor o en contra de #JuanGuaidó, reconocido por 50 países. https://t.co/x2WpELuYzO",others
6712,Viendo Juego de tronos 8x03 - La Larga Noche https://t.co/KwXHMGRAXS #JuegoDeTronos,others
6713,Qué hermoso volver a ver fútbol #ChampionsLeague,joy
6714,"Es momento justo para hacer nuestra tradicional oración. ""Señor te rogamos por todas esas almas futboleras que se encuentran trabajando, estudiando o en el cine y no pueden ver la #ChampionsLeague y se están muriendo del coraje. Por ellos te pedimos señor"". https://t.co/BWtKJqQnZR",others
6715,"Anticristianos, sospechosos de incendiar la catedral de Notre Dame, tras serie de ataques https://t.co/WZRkoZ3Zqm #notredame",others
6716,"Los últimos 40 años de la Europa del bienestar , serán recordados como un miserable modelo de; gestión de recursos , destrucción del ecosistema e instauración de la desigualdad y la basura. #Murcia #Politica #Greenpeace #extinctionrebellion #Fridays4Future #GretaThunberg",anger
6717,"Esto es miy triste, me deprimí al cien, qué pérdida TAN grande 💔 #NotreDame https://t.co/5x921FGBRI",sadness
6718,"#Venezuela, que no tengamos que llorar",sadness
6719,Jugó muchísimo mejor el #Liverpool pero ganó Barcelona 3-0 si hizo tres goles y el de Messi para la videoteca futbolera mundial aclaro el de tiro libre #Championsleague,joy
6720,"#MiLibroFavoritoEs : Quién pierde paga de Stephen King 😎😎, si tienen libros que me recomienden les agradezco #DiadelLibro #DiaInternacionalDelLibro",others
6721,Hay una biblioteca en mi ciudad que presta libros así que es maravilloso porque ashtag pobreza #DiaDelLibro,others
6722,"Hoy #DiaDelLibro, saqué a pasear uno de mis favoritos! Mi hermosa tercera edición de 1986 😊 https://t.co/up2KIF4yy3",joy
6723,#campionsE3 #BarçaLevante #LaLiga #CAMPEONES Cuando ya te flipas un poco bastante... https://t.co/gXH4sTJ6AE,others
6724,A mi me regalas un libro y ya me tienes ganao’ Feliz día del libro. #DiaDelLibro #SanJorge https://t.co/aBN6T8R8yx,joy
6725,Menuda pasada el mejor capitulo de la historia un capítulo que lleva siendo todas las temporadas que pasada a tomar por culo el rey de la noche #JuegodeTronos,joy
6726,"""Una niña 👧🏽 Un maestro 👩🏽‍🏫 Un libro 📕 Un lápiz ✏️ ...pueden cambiar el 🌎"" En el #DíaDelLibro recordamos las palabras de nuestra Mensajera de la Paz, USER , defensora del derecho de las niñas a la educación. https://t.co/vqA4b7u9to … #ObjetivosMundiales",others
6727,Que lindo es estar SIEMPRE de este lado lindo de la grieta.. Gente resentida.. pobres de alma #NotreDame,anger
6728,En este #DiaDelLibro no olviden que... LEER ES PA' PUTOS,others
6729,#ElecccionesGenerales28A A falta de un tercio del escrutinio #PedroSánchez puede elegir socios (#Ciudadanos o #Podemos y nac.) para gobernar ante el desplome del #PP y que #Vox no ha llegado a lo que algunos pensaban. https://t.co/fCtFEohPo1,others
6730,Hoy el #DiaDelLibro y no llevo ninguno en lo que va del año.😕,others
6731,"#30Abr #Venezuela #Televen La gente escucha el llamado de Guaidó y el régimen de Maduro ¿cómo reacciona? https://t.co/hPN2df3Tmw""",others
6732,"Miéntras la vice USER aplaude a los encapuchados y rebeldes en #Venezuela, se aterra de los que acá también reclaman sus derechos!",anger
6733,Vidal cambió esquema con cambio de frente y vino el gol...golazo USER USER #ChampionsLeague,joy
6734,"Y después del alivio tras ver los resultados de las #EleccionesGenerales28A, toca sufrir por el 8x03 de #JuegoDeTronos, que se nos olvida que ahí sí va a haber drama 😪",joy
6735,"Messi, sin duda, el mejor jugador del mundo, #Messi USER con un pie en la final de la #ChampionsLeague",others
6736,#DíaDelLibro a ler que nada nos cuesta... perdón! 😁🤓🙊😂 A leer por favor! #Perros y #Libros excelente combinación!! 🐶🐕🐾❤📚📖📗 #DiadelLibro2019 #Pitbull https://t.co/g4OxQY9gTw,joy
6737,"#GretaThunberg lo dice bien claro, les estamos robando el futuro. Una gran bola contaminante envuelta en plástico, ese es el #Planetatierra que les estamos preparando. ¡Actuemos! Foto Christian Aslůnd USER #Cambioclimatico #DesarrolloSostenible #environmentalprotection https://t.co/jUbi8XLypO",anger
6738,Que pena no tener a USER hoy para lesionar a USER #ChampionsLeague,others
6739,"""Messi nunca se tira y nunca simula, eso solo lo hace CR7"" -Un reverendo estúpido #CHAMPIONSxESPN #ChampionsLeague https://t.co/4CVaygt7hX",anger
6740,A solo un paso de la gran final de la #ChampionsLeague https://t.co/9syFbPPWTw,others
6741,Pongo el canal USER para ver q pasaba en #Venezuela.. pero le estaban dando pantalla al impresentable corrupto delincuente USER Como operan para q vuelva #MauroA24. Muchachos se les nota mucho.,anger
6742,"""Convocaremos a los mejores talentos del mundo para reconstruir #NotreDame"" Macron desde el alma.",others
6743,"Dice mi tia (la sandi) que en #Venezuela no esta pasando nada, que todos son ""fake news"", que maburro esta mas apoyado que nunca por wl pueblo. O sea, ella ve CNN y dice que es falso. 🤦🏽‍♀️",others
6744,"#Venezuela, patria muy lastimada, sin salida de negociación será muy complicado de resolver, mientras las alternativas sigan siendo #Maduro o #Guaidó el pueblo venezolano seguirá sufriendo gravemente las consecuencias.Venezuela merece elecciones libres,sin intervenciones a modo. https://t.co/89dvwRchth",sadness
6745,Ter Stegen no es un ser humano. #ChampionsLeague,others
6746,Falta el gol de Vidal #ChampionsLeague,others
6747,No entiendo a los #mexicanos que defienden a #maduro ese dictador es lo peor que le ha pasado a #venezuela,anger
6748,#ÚLTIMAHORA Los bomberos de #París dan por extinguido el #IncendioNotreDame USER #Francia #NotreDame https://t.co/JDnfoKJL5X https://t.co/MWjBz8S54U,others
6749,Menos de 80 escaños para el USER significa un auténtico descalabro a nivel económico. Podría peligrar su sede en Génova y el puesto laboral de muchos trabajadores... mucho ojo #ElecccionesGenerales28A,others
6750,Ahora la #ChampionsLeague hoy que se puede tranquilo.,others
6751,"Ojalá USER tenga un plan serio para dar un golpe contundente al usurpador en las próximas horas, sobre todo mañana, que es para cuando había convocado la movilización; de lo contrario amanecerá el jueves con gran descrédito... Ineludible realidad!#VenezuelaLibre",others
6752,Qué alguien me cuente qué pasó con la 'fase final' de la liberación de #Venezuela. ¿Ya #Guaidó está en Miraflores? 😂 #Golpecito,others
6753,"Canciller #Venezuela niega golpe de Estado, dice USER opera bajo órdenes de #EEUU https://t.co/BPsblV8TGb https://t.co/n1IFEtRhgB",others
6754,USER #Internacional 🎥 | Captan cuando tanqueta atropella a manifestantes en #Venezuela. Buscan la salida del gobierno en una tensa manifestación frente a una base aérea https://t.co/VvCkGl0JzN,others
6755,#Venezuela: ¡No al golpe! ¡Defendamos la revolución completándola! USER https://t.co/ySfsYSwzTV,anger
6756,"Todos los viernes, la juventud europea da el ejemplo a los adultos que no toman conciencia sobre el desastre que se avecina para nuestro planeta. La ola iniciada por la adolescente sueca #GretaThunberg se desbordará este viernes #15M y llega también al... https://t.co/H6H4osaS68",others
6757,¿Que título le pondría a esta imagen?_____________ https://t.co/eAsRIEzHKj #ChampionsLeague #Semifinales https://t.co/W13gRl5JLV,others
6758,El mejor jugdor de todos los tiempos⚽️ #Messi #UCL USER #CHAMPIONSxESPN #ChampionsLeague https://t.co/qoNn5DUAeJ,others
6759,Ante el episodio de ayer de #JuegodeTronos solo tengo un comentario: fbwownriwpdebrjc9wjrifw9wbfuwowbfk. Ya está,others
6760,USER USER Mañana tendrá #loquemarcalamñana y #loquemarcalatarde por la situación de #venezuela,others
6761,Felicidades USER por estos 116 años de Pasión Blanquirroja. #AupaAtleti #LaLiga #sn_pty https://t.co/CFt2mqMTYE,joy
6762,Una polla pero bien grande de capitulo. Estoy confuso. No entiendo nada. Porque? A cuento de que todo? #JuegoDeTronos,surprise
6763,USER #AhoraONunca #Venezuela fuerza desde #Ecuador #SiSePuede a sacar a estos corruptos,others
6764,"#Venezuela 🇻🇪 tiene un DICTADOR y es un mal para la Humanidad! #Memoria Argentinos, cuando VOTEMOS, NO NOS OLVIDEMOS que LA JEFA DE UNA ASOCIACIÓN ILÍCITA, (junto a todos sus ""secuaces), fue capaz de “CONDECORAR” al “GENOCIDA de MADURO, con la ÓRDEN del LIBERTADOR SAN MARTÍN!🇦🇷🇦🇷 https://t.co/sLk2JxZtBq",anger
6765,"#DíaDelLibro promovido por la Unesco desde 1996, a fin de fomentar la lectura la producción literaria y la protección de la propiedad intelectual al través del derecho de autor. Actualmente los libros de dominio público permiten un mayor acceso a grandes obras en todo el mundo. https://t.co/Dm8axIgWjE",others
6766,Los twitteros queriendo verse intelectuales 🙊 #DiaDelLibro https://t.co/CZlge9GFLC,others
6767,"La #Joven activista sueca #GretaThunberg, voz prominente en la lucha contra el #CambioClimático, ha sido nominada al #NobelDeLaPaz de este año por un grupo de diputados socialistas noruegos https://t.co/yEQZIunRaA",joy
6768,Leer siempre es un placer. ¡Feliz #DiaDelLibro! 📚💖. https://t.co/kYp59xNGDo,joy
6769,Faltan pocos días para el nuevo reporte de USER IPBES sobre el estado de la biodiversidad. Hasta UN MILLÓN de especies están bajo amenaza de extinción por consecuencia de la intervención humana #GretaThunberg USER https://t.co/rnH5b5yLw7,others
6770,USER Para ello estaría bien que no entrarás en #juegodetronos. Es un consejo tonto que te doy.,others
6771,Ahora es cuando el PSOE pacta con las derechas pequeñas y nos vamos todos a la mierda. #28A #ElecccionesGenerales28A #Elecciones2019 #Elecciones28A #EleccionesGenerales #mood https://t.co/pMr99A91ok,anger
6772,¡Goooool! 1-0 el mejor de todos los tiempos esta dando el campeonato #LaLiga #ForçaBarça 🔵🔴 #BarçaCampeón,joy
6773,El auténtico Rey de Poniente y del Mundo: ❤ Su Majestad #LeoMessi 🐐🏆👑 #FCBarcelona #JuegoDeTronos #gameofthrones #VivePoniente #BarçaCampeon #Campeones #Barça #GOT #GOTS8 https://t.co/QZHxEBlfx8,others
6774,"El destino de la #PatriaGrande está en juego en #Venezuela. #HandsOffVenezuela. #SomosCuba, #SomosContinuidad",others
6775,Soraya está ahora mismo que se corre de gusto... #ElecccionesGenerales28A,others
6776,"Que todos estemos emocionados llorando la pérdida de “una infraestructura” dice mucho de esa infraestructura, no creen? #NotreDame significa muchas cosas y nunca pensamos que algo así nos angustiaría tanto. Así de magnífica es (nada de “era”).",sadness
6777,#Venezuela: Tanques militares arrolla a manifestantes opositores en Venezuela (VIDEO).. https://t.co/nKZdiuRj2n,others
6778,¡Esta niña me da mucho repelús! #GretaThunberg teme que los cimientos del planeta sean “menos sólidos que los de Notre Dame” | Sociedad | EL PAÍS https://t.co/WuDxpOuoen,others
6779,"#Venezuela | Un asesor de la Casa Blanca aseguró que se negoció la salida del mandatario venezolano. Luego, otra de las autoridades estadounidenses lo negó. https://t.co/qr178yjXjf",others
6780,Entre #endgame #ElecccionesGenerales28A y #GameofThronesSeason8 me va a dar algo que yo ya estoy mayor coño,anger
6781,"López y Guaidó son traidores a la Patria Grande, Viva #Venezuela ¡No Pasarán! https://t.co/QPVg3OT3iD",others
6782,Hoy se siente el significado de “patrimonio de la humanidad”. Qué pena #NotreDame,sadness
6783,"Absolutamente repugnante lo hecho por hooligans del Liverpool en su visita a Barcelona, al tirar a un transeúnte DIRECTO A UNA FUENTE. ¿Qué está mal con esta gente? #ChampionsLeague https://t.co/MQfFhfbJ6u",anger
6784,"Tremendo liderazgo de #GretaThunberg !! Tiene 16 años y nos está haciendo a TODOS mirar el mundo con otros ojos! Entremos en pánico, salvemos el 🌍!! #CambioClimatico",surprise
6785,Aficionados del #Barcelona celebran un nuevo título de #LaLiga en la capital de #Cataluna #futbol https://t.co/1T0i9Tt8jF,joy
6786,Creo que me voy a acostar con esta carita 😁 #ElecccionesGenerales28A #PSOE,joy
6787,"El rostro de una dictadura cobarde, que se esconde detrás de vehículos blindados para agredir a sus ciudadanos. #VenezuelaLibre 🇻🇪 https://t.co/OHnpaxP32V",anger
6788,Mayor instrucción y fomento de este hermoso hábito y cambiaría el mundo completamente. #DiaDelLibro 📚 https://t.co/K7dVJgTEBV,others
6789,D1OS El PUTOO amo del fútbol #Messi600 #Messi #ChampionsLeague #CHAMPIONSxESPN https://t.co/pFWQxssnuS,joy
6790,Aquí os dejo una foto de lo mejor que verás hoy #AúpaAtleti #Atleti #AtletiRealValladolid #LaLiga https://t.co/GxZHHmSgU4,others
6791,"Pero venezuela no está saliendo de un problema, para entrar a otro mar grave , ahora si hay justificación para una guerra si ellos midan Moisés inician la guerra. No crean que la guerra es la solucion . #Pazaravenezuela #Venezuela #TVPerúInforma #VenezuelaLibre",anger
6792,Érase una vez... Las Palabras Mágicas. #UnLibroUnAmigo #DiaDelLibro #23DeAbril https://t.co/FK2PhV1EYz,others
6793,#Venezuela Grupo de Lima emite comunicado tras reunión de emergencia USER https://t.co/MVW96XloOf,others
6794,Lo que costó 200 años en construir se puede perder en un día... que tristeza! #NotreDameCathedral #notredame https://t.co/zpbO5kDeuZ,sadness
6795,Acabo de ver el mejor capítulo de la historia de juego de tronos. Sin palabras. #JuegodeTronos,surprise
6796,Mucha preocupacion por #NotreDame pero nadie pregunta por #Cuasimodo #NoMamar,sadness
6797,"Todos podríamos opinar sobre lo que ocurre en #Venezuela pero hay un pequeño matiz, que no lo estamos viviendo. Lo siento mucho por todos aquellos que estáis sufriendo, el pueblo es el que está pagando el precio de las pugnas de poder de personas sin humanidad.",sadness
6798,Ojalá que el jorobado haya alcanzado a arrancar :( #NotreDame #Paris,sadness
6799,"Llorar, hasta que los labios se desangren. #PerroInmundo #AntonioFlorido #DíaDelLibro",sadness
6800,37 Cosas Que NO Viste del Episodio 3 de Juego de Tronos Temporada 8 Easter Eggs y Curiosidades Todos los detalles aquí: https://t.co/UeBabT5pyA #JuegodeTronos #GOT #GameofThrones #Arya #ReyDeLaNoche #NightKing #AryaStark #Melisandre #JonSnow #Daenerys #Jorah #Theon https://t.co/SHzsjkSFfR,others
6801,¿Llegarán a poder ser dóciles del todo? Lo veremos en próximos capítulos de #JuegoDeTronos https://t.co/tlJGMPC1P0,others
6802,No podemos celebrar ni apoyar un régimen que es respaldado por #EEUU y lo peor de latinoamérica. #Venezuela,others
6803,Una imagen dice más q mil palabras #NotreDame cuanta tristeza https://t.co/rZZNKi8frv,sadness
6804,¿Y entre la juventud valenciana? USER USER USER USER USER USER USER USER USER USER USER USER USER #FridaysForFuture #ExtinctionRebellion #GretaThunberg #CrisisEcológica #Colapso https://t.co/5LOLnJpwrt,others
6805,"Ahora resulta que todos bien ""leidores"" ¡¿no?! #peeeeerfavoooooor... #DíaDelLibro",others
6806,"Es incalculable lo que se pierde con el incendio de #NotreDame: historia y relevancia arquitectónica, simbolismo, trascendencia y patrimonio. Para quienes pudimos conocerla, sólo esperamos que la reconstrucción sea magnífica, pero difícil% recuperará su valor y majestuosidad. https://t.co/c3ZsHbeCT5",sadness
6807,PERO ERA MANO HIJO DE PUTA #ForçaBarça #BarçaLFC #ChampionsLeague,anger
6808,En #Venezuela no se duerme hoy Todos esperando la Renuncia de Maduro. https://t.co/tqfsPfHKNu,others
6809,¿Ya fueron a USER por su libro y su rosa? 😍❤️ #DíaDelLibro #DíaInternacionalDelLibro #FiestaDelLibroYLaRosa https://t.co/yysoI5vVEJ,others
6810,Que bueno que ganó el #Atleti para ver si el #Barcelona es #CAMPEÓN hoy en el #CampNou #LaLiga https://t.co/pI4Ky5j8Pa,others
6811,"Después de casi hora y media sin respirar, toca hacer la elección de cada capítulo... ¡Elige tu personaje favorito de este 8x03 de #JuegoDeTronos!",others
6812,Brutal el episodio 3 de #JuegoDeTronos,joy
6813,#NotreDame | #Incendio en la catedral de Notre Dame en #París ▸ https://t.co/Ndp0a0Eyxe El mundo está conmocionado con el siniestro de una de las obras arquitectónicas más bellas de la humanidad https://t.co/R1S1LIxU6I,sadness
6814,Día 14: hoy es un día duro después de ver #NotreDameEnLlamas #NotreDameCathedralFire ha sido un shoc muy grande y más sabiendo todos los recuerdos que tengo vividos ahí,sadness
6815,Si es que juntarse con los extremos no sale bien El PP se da una ostia x gilipollas #ElecccionesGenerales28A,anger
6816,"Esta foto la saqué la última vez que estuve en Paris, estábamos parando a dos cuadras de ahí, justo en Semana Santa, Abril 2017. Muy triste, era una catedral hermosa #NotreDamedeParis #NotreDame https://t.co/6mE5ZP8uMx",sadness
6817,Siento una tristeza devastadora por Notre-Dame #NotreDameEnLlamas,sadness
6818,"Después de los primeros 45 min, me gusta para un 2-1, creo el USER puede hacer un gol pero el USER reaccionar o ponerse por delante 2-0 #ChampionsLeague",others
